Day  ,JD  ,Month  ,State_id  ,Year  ,TMIN (F) 
5,248,9,'339312',1893,54 
6,249,9,'339312',1893,54 
7,250,9,'339312',1893,61 
8,251,9,'339312',1893,55 
9,252,9,'339312',1893,48 
10,253,9,'339312',1893,59 
11,254,9,'339312',1893,58 
12,255,9,'339312',1893,60 
13,256,9,'339312',1893,62 
14,257,9,'339312',1893,66 
15,258,9,'339312',1893,68 
16,259,9,'339312',1893,52 
17,260,9,'339312',1893,42 
18,261,9,'339312',1893,50 
19,262,9,'339312',1893,57 
20,263,9,'339312',1893,55 
21,264,9,'339312',1893,54 
22,265,9,'339312',1893,64 
23,266,9,'339312',1893,51 
24,267,9,'339312',1893,50 
25,268,9,'339312',1893,43 
26,269,9,'339312',1893,32 
27,270,9,'339312',1893,33 
28,271,9,'339312',1893,35 
29,272,9,'339312',1893,28 
30,273,9,'339312',1893,38 
1,274,10,'339312',1893,40 
2,275,10,'339312',1893,39 
3,276,10,'339312',1893,45 
4,277,10,'339312',1893,48 
5,278,10,'339312',1893,40 
6,279,10,'339312',1893,48 
7,280,10,'339312',1893,50 
8,281,10,'339312',1893,42 
9,282,10,'339312',1893,50 
10,283,10,'339312',1893,45 
11,284,10,'339312',1893,49 
12,285,10,'339312',1893,51 
13,286,10,'339312',1893,56 
14,287,10,'339312',1893,35 
15,288,10,'339312',1893,33 
16,289,10,'339312',1893,32 
17,290,10,'339312',1893,28 
18,291,10,'339312',1893,29 
19,292,10,'339312',1893,35 
20,293,10,'339312',1893,37 
21,294,10,'339312',1893,45 
22,295,10,'339312',1893,41 
23,296,10,'339312',1893,44 
24,297,10,'339312',1893,53 
25,298,10,'339312',1893,36 
26,299,10,'339312',1893,38 
27,300,10,'339312',1893,40 
28,301,10,'339312',1893,. 
29,302,10,'339312',1893,26 
30,303,10,'339312',1893,29 
31,304,10,'339312',1893,24 
1,305,11,'339312',1893,41 
2,306,11,'339312',1893,43 
3,307,11,'339312',1893,37 
4,308,11,'339312',1893,36 
5,309,11,'339312',1893,31 
6,310,11,'339312',1893,32 
7,311,11,'339312',1893,26 
8,312,11,'339312',1893,36 
9,313,11,'339312',1893,33 
10,314,11,'339312',1893,40 
11,315,11,'339312',1893,37 
12,316,11,'339312',1893,38 
13,317,11,'339312',1893,28 
14,318,11,'339312',1893,24 
15,319,11,'339312',1893,20 
16,320,11,'339312',1893,23 
17,321,11,'339312',1893,30 
18,322,11,'339312',1893,30 
19,323,11,'339312',1893,30 
20,324,11,'339312',1893,20 
21,325,11,'339312',1893,24 
22,326,11,'339312',1893,30 
23,327,11,'339312',1893,22 
24,328,11,'339312',1893,16 
25,329,11,'339312',1893,15 
26,330,11,'339312',1893,20 
27,331,11,'339312',1893,33 
28,332,11,'339312',1893,30 
29,333,11,'339312',1893,30 
30,334,11,'339312',1893,31 
1,335,12,'339312',1893,18 
2,336,12,'339312',1893,6 
3,337,12,'339312',1893,24 
4,338,12,'339312',1893,18 
5,339,12,'339312',1893,6 
6,340,12,'339312',1893,20 
7,341,12,'339312',1893,8 
8,342,12,'339312',1893,16 
9,343,12,'339312',1893,20 
10,344,12,'339312',1893,25 
11,345,12,'339312',1893,17 
12,346,12,'339312',1893,24 
13,347,12,'339312',1893,16 
14,348,12,'339312',1893,18 
15,349,12,'339312',1893,34 
16,350,12,'339312',1893,28 
17,351,12,'339312',1893,20 
18,352,12,'339312',1893,14 
19,353,12,'339312',1893,20 
20,354,12,'339312',1893,8 
21,355,12,'339312',1893,18 
22,356,12,'339312',1893,38 
23,357,12,'339312',1893,40 
24,358,12,'339312',1893,42 
25,359,12,'339312',1893,50 
26,360,12,'339312',1893,26 
27,361,12,'339312',1893,26 
28,362,12,'339312',1893,37 
29,363,12,'339312',1893,36 
30,364,12,'339312',1893,26 
31,365,12,'339312',1893,25 
1,1,1,'339312',1900,6 
2,2,1,'339312',1900,10 
3,3,1,'339312',1900,16 
4,4,1,'339312',1900,14 
5,5,1,'339312',1900,30 
6,6,1,'339312',1900,33 
7,7,1,'339312',1900,34 
8,8,1,'339312',1900,26 
9,9,1,'339312',1900,23 
10,10,1,'339312',1900,28 
11,11,1,'339312',1900,30 
12,12,1,'339312',1900,26 
13,13,1,'339312',1900,29 
14,14,1,'339312',1900,33 
15,15,1,'339312',1900,32 
16,16,1,'339312',1900,31 
17,17,1,'339312',1900,30 
18,18,1,'339312',1900,38 
19,19,1,'339312',1900,42 
20,20,1,'339312',1900,34 
21,21,1,'339312',1900,26 
22,22,1,'339312',1900,28 
23,23,1,'339312',1900,34 
24,24,1,'339312',1900,26 
25,25,1,'339312',1900,22 
26,26,1,'339312',1900,11 
27,27,1,'339312',1900,8 
28,28,1,'339312',1900,10 
29,29,1,'339312',1900,-4 
30,30,1,'339312',1900,6 
31,31,1,'339312',1900,-5 
1,32,2,'339312',1900,-4 
2,33,2,'339312',1900,-1 
3,34,2,'339312',1900,12 
4,35,2,'339312',1900,28 
5,36,2,'339312',1900,18 
6,37,2,'339312',1900,27 
7,38,2,'339312',1900,39 
8,39,2,'339312',1900,50 
9,40,2,'339312',1900,20 
10,41,2,'339312',1900,21 
11,42,2,'339312',1900,20 
12,43,2,'339312',1900,32 
13,44,2,'339312',1900,25 
14,45,2,'339312',1900,17 
15,46,2,'339312',1900,18 
16,47,2,'339312',1900,11 
17,48,2,'339312',1900,4 
18,49,2,'339312',1900,3 
19,50,2,'339312',1900,11 
20,51,2,'339312',1900,4 
21,52,2,'339312',1900,35 
22,53,2,'339312',1900,27 
23,54,2,'339312',1900,26 
24,55,2,'339312',1900,1 
25,56,2,'339312',1900,-6 
26,57,2,'339312',1900,0 
27,58,2,'339312',1900,-10 
28,59,2,'339312',1900,5 
1,60,3,'339312',1900,21 
2,61,3,'339312',1900,19 
3,62,3,'339312',1900,19 
4,63,3,'339312',1900,29 
5,64,3,'339312',1900,20 
6,65,3,'339312',1900,29 
7,66,3,'339312',1900,23 
8,67,3,'339312',1900,21 
9,68,3,'339312',1900,25 
10,69,3,'339312',1900,32 
11,70,3,'339312',1900,20 
12,71,3,'339312',1900,8 
13,72,3,'339312',1900,30 
14,73,3,'339312',1900,21 
15,74,3,'339312',1900,19 
16,75,3,'339312',1900,8 
17,76,3,'339312',1900,-4 
18,77,3,'339312',1900,13 
19,78,3,'339312',1900,33 
20,79,3,'339312',1900,22 
21,80,3,'339312',1900,20 
22,81,3,'339312',1900,23 
23,82,3,'339312',1900,33 
24,83,3,'339312',1900,19 
25,84,3,'339312',1900,20 
26,85,3,'339312',1900,34 
27,86,3,'339312',1900,30 
28,87,3,'339312',1900,23 
29,88,3,'339312',1900,27 
30,89,3,'339312',1900,29 
31,90,3,'339312',1900,27 
1,91,4,'339312',1900,28 
2,92,4,'339312',1900,36 
3,93,4,'339312',1900,32 
4,94,4,'339312',1900,25 
5,95,4,'339312',1900,25 
6,96,4,'339312',1900,39 
7,97,4,'339312',1900,52 
8,98,4,'339312',1900,29 
9,99,4,'339312',1900,27 
10,100,4,'339312',1900,20 
11,101,4,'339312',1900,24 
12,102,4,'339312',1900,32 
13,103,4,'339312',1900,29 
14,104,4,'339312',1900,29 
15,105,4,'339312',1900,30 
16,106,4,'339312',1900,45 
17,107,4,'339312',1900,53 
18,108,4,'339312',1900,58 
19,109,4,'339312',1900,45 
20,110,4,'339312',1900,41 
21,111,4,'339312',1900,52 
22,112,4,'339312',1900,55 
23,113,4,'339312',1900,45 
24,114,4,'339312',1900,43 
25,115,4,'339312',1900,39 
26,116,4,'339312',1900,38 
27,117,4,'339312',1900,33 
28,118,4,'339312',1900,33 
29,119,4,'339312',1900,38 
30,120,4,'339312',1900,45 
1,121,5,'339312',1900,39 
2,122,5,'339312',1900,45 
3,123,5,'339312',1900,38 
4,124,5,'339312',1900,28 
5,125,5,'339312',1900,25 
6,126,5,'339312',1900,31 
7,127,5,'339312',1900,44 
8,128,5,'339312',1900,61 
9,129,5,'339312',1900,39 
10,130,5,'339312',1900,28 
11,131,5,'339312',1900,50 
12,132,5,'339312',1900,55 
13,133,5,'339312',1900,57 
14,134,5,'339312',1900,62 
15,135,5,'339312',1900,63 
16,136,5,'339312',1900,54 
17,137,5,'339312',1900,58 
18,138,5,'339312',1900,53 
19,139,5,'339312',1900,49 
20,140,5,'339312',1900,39 
21,141,5,'339312',1900,42 
22,142,5,'339312',1900,39 
23,143,5,'339312',1900,48 
24,144,5,'339312',1900,58 
25,145,5,'339312',1900,43 
26,146,5,'339312',1900,48 
27,147,5,'339312',1900,50 
28,148,5,'339312',1900,54 
29,149,5,'339312',1900,59 
30,150,5,'339312',1900,62 
31,151,5,'339312',1900,63 
1,152,6,'339312',1900,62 
2,153,6,'339312',1900,65 
3,154,6,'339312',1900,50 
4,155,6,'339312',1900,44 
5,156,6,'339312',1900,48 
6,157,6,'339312',1900,56 
7,158,6,'339312',1900,65 
8,159,6,'339312',1900,62 
9,160,6,'339312',1900,50 
10,161,6,'339312',1900,47 
11,162,6,'339312',1900,66 
12,163,6,'339312',1900,51 
13,164,6,'339312',1900,62 
14,165,6,'339312',1900,64 
15,166,6,'339312',1900,54 
16,167,6,'339312',1900,54 
17,168,6,'339312',1900,52 
18,169,6,'339312',1900,53 
19,170,6,'339312',1900,47 
20,171,6,'339312',1900,48 
21,172,6,'339312',1900,56 
22,173,6,'339312',1900,61 
23,174,6,'339312',1900,60 
24,175,6,'339312',1900,60 
25,176,6,'339312',1900,66 
26,177,6,'339312',1900,66 
27,178,6,'339312',1900,67 
28,179,6,'339312',1900,71 
29,180,6,'339312',1900,60 
30,181,6,'339312',1900,47 
1,182,7,'339312',1900,44 
2,183,7,'339312',1900,50 
3,184,7,'339312',1900,67 
4,185,7,'339312',1900,69 
5,186,7,'339312',1900,73 
6,187,7,'339312',1900,73 
7,188,7,'339312',1900,72 
8,189,7,'339312',1900,60 
9,190,7,'339312',1900,57 
10,191,7,'339312',1900,50 
11,192,7,'339312',1900,66 
12,193,7,'339312',1900,56 
13,194,7,'339312',1900,53 
14,195,7,'339312',1900,50 
15,196,7,'339312',1900,62 
16,197,7,'339312',1900,68 
17,198,7,'339312',1900,68 
18,199,7,'339312',1900,69 
19,200,7,'339312',1900,67 
20,201,7,'339312',1900,68 
21,202,7,'339312',1900,64 
22,203,7,'339312',1900,58 
23,204,7,'339312',1900,67 
24,205,7,'339312',1900,62 
25,206,7,'339312',1900,68 
26,207,7,'339312',1900,53 
27,208,7,'339312',1900,48 
28,209,7,'339312',1900,50 
29,210,7,'339312',1900,60 
30,211,7,'339312',1900,64 
31,212,7,'339312',1900,53 
1,213,8,'339312',1900,57 
2,214,8,'339312',1900,50 
3,215,8,'339312',1900,57 
4,216,8,'339312',1900,49 
5,217,8,'339312',1900,58 
6,218,8,'339312',1900,68 
7,219,8,'339312',1900,66 
8,220,8,'339312',1900,65 
9,221,8,'339312',1900,64 
10,222,8,'339312',1900,63 
11,223,8,'339312',1900,67 
12,224,8,'339312',1900,66 
13,225,8,'339312',1900,66 
14,226,8,'339312',1900,63 
15,227,8,'339312',1900,54 
16,228,8,'339312',1900,63 
17,229,8,'339312',1900,62 
18,230,8,'339312',1900,65 
19,231,8,'339312',1900,64 
20,232,8,'339312',1900,68 
21,233,8,'339312',1900,66 
22,234,8,'339312',1900,61 
23,235,8,'339312',1900,60 
24,236,8,'339312',1900,67 
25,237,8,'339312',1900,67 
26,238,8,'339312',1900,65 
27,239,8,'339312',1900,68 
28,240,8,'339312',1900,65 
29,241,8,'339312',1900,64 
30,242,8,'339312',1900,60 
31,243,8,'339312',1900,52 
1,244,9,'339312',1900,57 
2,245,9,'339312',1900,62 
3,246,9,'339312',1900,66 
4,247,9,'339312',1900,57 
5,248,9,'339312',1900,52 
6,249,9,'339312',1900,65 
7,250,9,'339312',1900,66 
8,251,9,'339312',1900,58 
9,252,9,'339312',1900,62 
10,253,9,'339312',1900,62 
11,254,9,'339312',1900,65 
12,255,9,'339312',1900,62 
13,256,9,'339312',1900,53 
14,257,9,'339312',1900,49 
15,258,9,'339312',1900,51 
16,259,9,'339312',1900,52 
17,260,9,'339312',1900,42 
18,261,9,'339312',1900,47 
19,262,9,'339312',1900,41 
20,263,9,'339312',1900,60 
21,264,9,'339312',1900,58 
22,265,9,'339312',1900,43 
23,266,9,'339312',1900,50 
24,267,9,'339312',1900,45 
25,268,9,'339312',1900,60 
26,269,9,'339312',1900,64 
27,270,9,'339312',1900,59 
28,271,9,'339312',1900,52 
29,272,9,'339312',1900,57 
30,273,9,'339312',1900,46 
1,274,10,'339312',1900,43 
2,275,10,'339312',1900,59 
3,276,10,'339312',1900,57 
4,277,10,'339312',1900,58 
5,278,10,'339312',1900,61 
6,279,10,'339312',1900,60 
7,280,10,'339312',1900,60 
8,281,10,'339312',1900,48 
9,282,10,'339312',1900,39 
10,283,10,'339312',1900,34 
11,284,10,'339312',1900,35 
12,285,10,'339312',1900,43 
13,286,10,'339312',1900,43 
14,287,10,'339312',1900,44 
15,288,10,'339312',1900,36 
16,289,10,'339312',1900,45 
17,290,10,'339312',1900,34 
18,291,10,'339312',1900,30 
19,292,10,'339312',1900,42 
20,293,10,'339312',1900,31 
21,294,10,'339312',1900,48 
22,295,10,'339312',1900,56 
23,296,10,'339312',1900,60 
24,297,10,'339312',1900,45 
25,298,10,'339312',1900,44 
26,299,10,'339312',1900,52 
27,300,10,'339312',1900,48 
28,301,10,'339312',1900,38 
29,302,10,'339312',1900,42 
30,303,10,'339312',1900,51 
31,304,10,'339312',1900,54 
1,305,11,'339312',1900,48 
2,306,11,'339312',1900,32 
3,307,11,'339312',1900,31 
4,308,11,'339312',1900,28 
5,309,11,'339312',1900,42 
6,310,11,'339312',1900,26 
7,311,11,'339312',1900,34 
8,312,11,'339312',1900,29 
9,313,11,'339312',1900,28 
10,314,11,'339312',1900,29 
11,315,11,'339312',1900,30 
12,316,11,'339312',1900,26 
13,317,11,'339312',1900,31 
14,318,11,'339312',1900,19 
15,319,11,'339312',1900,17 
16,320,11,'339312',1900,6 
17,321,11,'339312',1900,26 
18,322,11,'339312',1900,42 
19,323,11,'339312',1900,54 
20,324,11,'339312',1900,59 
21,325,11,'339312',1900,38 
22,326,11,'339312',1900,34 
23,327,11,'339312',1900,34 
24,328,11,'339312',1900,37 
25,329,11,'339312',1900,37 
26,330,11,'339312',1900,32 
27,331,11,'339312',1900,29 
28,332,11,'339312',1900,31 
29,333,11,'339312',1900,29 
30,334,11,'339312',1900,25 
1,335,12,'339312',1900,32 
2,336,12,'339312',1900,34 
3,337,12,'339312',1900,31 
4,338,12,'339312',1900,36 
5,339,12,'339312',1900,32 
6,340,12,'339312',1900,30 
7,341,12,'339312',1900,30 
8,342,12,'339312',1900,31 
9,343,12,'339312',1900,21 
10,344,12,'339312',1900,14 
11,345,12,'339312',1900,19 
12,346,12,'339312',1900,12 
13,347,12,'339312',1900,27 
14,348,12,'339312',1900,14 
15,349,12,'339312',1900,11 
16,350,12,'339312',1900,18 
17,351,12,'339312',1900,15 
18,352,12,'339312',1900,26 
19,353,12,'339312',1900,31 
20,354,12,'339312',1900,22 
21,355,12,'339312',1900,16 
22,356,12,'339312',1900,32 
23,357,12,'339312',1900,39 
24,358,12,'339312',1900,34 
25,359,12,'339312',1900,21 
26,360,12,'339312',1900,20 
27,361,12,'339312',1900,25 
28,362,12,'339312',1900,24 
29,363,12,'339312',1900,15 
30,364,12,'339312',1900,12 
31,365,12,'339312',1900,30 
1,1,1,'339312',1901,11 
2,2,1,'339312',1901,-4 
3,3,1,'339312',1901,-3 
4,4,1,'339312',1901,5 
5,5,1,'339312',1901,20 
6,6,1,'339312',1901,9 
7,7,1,'339312',1901,31 
8,8,1,'339312',1901,28 
9,9,1,'339312',1901,33 
10,10,1,'339312',1901,34 
11,11,1,'339312',1901,34 
12,12,1,'339312',1901,26 
13,13,1,'339312',1901,24 
14,14,1,'339312',1901,28 
15,15,1,'339312',1901,37 
16,16,1,'339312',1901,34 
17,17,1,'339312',1901,22 
18,18,1,'339312',1901,14 
19,19,1,'339312',1901,7 
20,20,1,'339312',1901,8 
21,21,1,'339312',1901,33 
22,22,1,'339312',1901,28 
23,23,1,'339312',1901,24 
24,24,1,'339312',1901,27 
25,25,1,'339312',1901,19 
26,26,1,'339312',1901,18 
27,27,1,'339312',1901,24 
28,28,1,'339312',1901,18 
29,29,1,'339312',1901,15 
30,30,1,'339312',1901,21 
31,31,1,'339312',1901,9 
1,32,2,'339312',1901,13 
2,33,2,'339312',1901,0 
3,34,2,'339312',1901,20 
4,35,2,'339312',1901,23 
5,36,2,'339312',1901,14 
6,37,2,'339312',1901,12 
7,38,2,'339312',1901,2 
8,39,2,'339312',1901,12 
9,40,2,'339312',1901,20 
10,41,2,'339312',1901,16 
11,42,2,'339312',1901,11 
12,43,2,'339312',1901,13 
13,44,2,'339312',1901,5 
14,45,2,'339312',1901,8 
15,46,2,'339312',1901,3 
16,47,2,'339312',1901,16 
17,48,2,'339312',1901,24 
18,49,2,'339312',1901,31 
19,50,2,'339312',1901,15 
20,51,2,'339312',1901,13 
21,52,2,'339312',1901,7 
22,53,2,'339312',1901,9 
23,54,2,'339312',1901,2 
24,55,2,'339312',1901,2 
25,56,2,'339312',1901,18 
26,57,2,'339312',1901,15 
27,58,2,'339312',1901,6 
28,59,2,'339312',1901,17 
1,60,3,'339312',1901,8 
2,61,3,'339312',1901,29 
3,62,3,'339312',1901,28 
4,63,3,'339312',1901,31 
5,64,3,'339312',1901,8 
6,65,3,'339312',1901,-1 
7,66,3,'339312',1901,12 
8,67,3,'339312',1901,29 
9,68,3,'339312',1901,35 
10,69,3,'339312',1901,32 
11,70,3,'339312',1901,29 
12,71,3,'339312',1901,27 
13,72,3,'339312',1901,36 
14,73,3,'339312',1901,33 
15,74,3,'339312',1901,26 
16,75,3,'339312',1901,21 
17,76,3,'339312',1901,33 
18,77,3,'339312',1901,30 
19,78,3,'339312',1901,47 
20,79,3,'339312',1901,33 
21,80,3,'339312',1901,25 
22,81,3,'339312',1901,25 
23,82,3,'339312',1901,30 
24,83,3,'339312',1901,30 
25,84,3,'339312',1901,53 
26,85,3,'339312',1901,42 
27,86,3,'339312',1901,32 
28,87,3,'339312',1901,28 
29,88,3,'339312',1901,28 
30,89,3,'339312',1901,28 
31,90,3,'339312',1901,30 
1,91,4,'339312',1901,22 
2,92,4,'339312',1901,35 
3,93,4,'339312',1901,34 
4,94,4,'339312',1901,33 
5,95,4,'339312',1901,27 
6,96,4,'339312',1901,42 
7,97,4,'339312',1901,38 
8,98,4,'339312',1901,36 
9,99,4,'339312',1901,32 
10,100,4,'339312',1901,31 
11,101,4,'339312',1901,28 
12,102,4,'339312',1901,27 
13,103,4,'339312',1901,41 
14,104,4,'339312',1901,42 
15,105,4,'339312',1901,38 
16,106,4,'339312',1901,28 
17,107,4,'339312',1901,51 
18,108,4,'339312',1901,37 
19,109,4,'339312',1901,30 
20,110,4,'339312',1901,30 
21,111,4,'339312',1901,30 
22,112,4,'339312',1901,33 
23,113,4,'339312',1901,35 
24,114,4,'339312',1901,43 
25,115,4,'339312',1901,44 
26,116,4,'339312',1901,41 
27,117,4,'339312',1901,38 
28,118,4,'339312',1901,41 
29,119,4,'339312',1901,36 
30,120,4,'339312',1901,39 
1,121,5,'339312',1901,60 
2,122,5,'339312',1901,57 
3,123,5,'339312',1901,44 
4,124,5,'339312',1901,33 
5,125,5,'339312',1901,34 
6,126,5,'339312',1901,42 
7,127,5,'339312',1901,50 
8,128,5,'339312',1901,51 
9,129,5,'339312',1901,54 
10,130,5,'339312',1901,53 
11,131,5,'339312',1901,50 
12,132,5,'339312',1901,46 
13,133,5,'339312',1901,34 
14,134,5,'339312',1901,47 
15,135,5,'339312',1901,38 
16,136,5,'339312',1901,36 
17,137,5,'339312',1901,42 
18,138,5,'339312',1901,55 
19,139,5,'339312',1901,47 
20,140,5,'339312',1901,51 
21,141,5,'339312',1901,54 
22,142,5,'339312',1901,59 
23,143,5,'339312',1901,48 
24,144,5,'339312',1901,58 
25,145,5,'339312',1901,45 
26,146,5,'339312',1901,46 
27,147,5,'339312',1901,50 
28,148,5,'339312',1901,46 
29,149,5,'339312',1901,46 
30,150,5,'339312',1901,42 
31,151,5,'339312',1901,44 
1,152,6,'339312',1901,48 
2,153,6,'339312',1901,46 
3,154,6,'339312',1901,38 
4,155,6,'339312',1901,42 
5,156,6,'339312',1901,53 
6,157,6,'339312',1901,62 
7,158,6,'339312',1901,53 
8,159,6,'339312',1901,41 
9,160,6,'339312',1901,38 
10,161,6,'339312',1901,41 
11,162,6,'339312',1901,58 
12,163,6,'339312',1901,61 
13,164,6,'339312',1901,66 
14,165,6,'339312',1901,64 
15,166,6,'339312',1901,66 
16,167,6,'339312',1901,63 
17,168,6,'339312',1901,59 
18,169,6,'339312',1901,61 
19,170,6,'339312',1901,61 
20,171,6,'339312',1901,63 
21,172,6,'339312',1901,64 
22,173,6,'339312',1901,65 
23,174,6,'339312',1901,66 
24,175,6,'339312',1901,59 
25,176,6,'339312',1901,68 
26,177,6,'339312',1901,64 
27,178,6,'339312',1901,64 
28,179,6,'339312',1901,68 
29,180,6,'339312',1901,68 
30,181,6,'339312',1901,61 
1,182,7,'339312',1901,73 
2,183,7,'339312',1901,67 
3,184,7,'339312',1901,69 
4,185,7,'339312',1901,69 
5,186,7,'339312',1901,68 
6,187,7,'339312',1901,69 
7,188,7,'339312',1901,60 
8,189,7,'339312',1901,57 
9,190,7,'339312',1901,50 
10,191,7,'339312',1901,58 
11,192,7,'339312',1901,68 
12,193,7,'339312',1901,57 
13,194,7,'339312',1901,57 
14,195,7,'339312',1901,65 
15,196,7,'339312',1901,68 
16,197,7,'339312',1901,68 
17,198,7,'339312',1901,64 
18,199,7,'339312',1901,68 
19,200,7,'339312',1901,63 
20,201,7,'339312',1901,54 
21,202,7,'339312',1901,60 
22,203,7,'339312',1901,70 
23,204,7,'339312',1901,58 
24,205,7,'339312',1901,59 
25,206,7,'339312',1901,66 
26,207,7,'339312',1901,67 
27,208,7,'339312',1901,69 
28,209,7,'339312',1901,72 
29,210,7,'339312',1901,74 
30,211,7,'339312',1901,70 
31,212,7,'339312',1901,62 
1,213,8,'339312',1901,63 
2,214,8,'339312',1901,50 
3,215,8,'339312',1901,65 
4,216,8,'339312',1901,51 
5,217,8,'339312',1901,47 
6,218,8,'339312',1901,61 
7,219,8,'339312',1901,59 
8,220,8,'339312',1901,62 
9,221,8,'339312',1901,57 
10,222,8,'339312',1901,72 
11,223,8,'339312',1901,50 
12,224,8,'339312',1901,55 
13,225,8,'339312',1901,48 
14,226,8,'339312',1901,57 
15,227,8,'339312',1901,64 
16,228,8,'339312',1901,64 
17,229,8,'339312',1901,65 
18,230,8,'339312',1901,69 
19,231,8,'339312',1901,67 
20,232,8,'339312',1901,67 
21,233,8,'339312',1901,68 
22,234,8,'339312',1901,66 
23,235,8,'339312',1901,69 
24,236,8,'339312',1901,70 
25,237,8,'339312',1901,54 
26,238,8,'339312',1901,57 
27,239,8,'339312',1901,63 
28,240,8,'339312',1901,59 
29,241,8,'339312',1901,63 
30,242,8,'339312',1901,62 
31,243,8,'339312',1901,58 
1,244,9,'339312',1901,58 
2,245,9,'339312',1901,54 
3,246,9,'339312',1901,55 
4,247,9,'339312',1901,54 
5,248,9,'339312',1901,56 
6,249,9,'339312',1901,55 
7,250,9,'339312',1901,57 
8,251,9,'339312',1901,61 
9,252,9,'339312',1901,50 
10,253,9,'339312',1901,55 
11,254,9,'339312',1901,57 
12,255,9,'339312',1901,64 
13,256,9,'339312',1901,58 
14,257,9,'339312',1901,47 
15,258,9,'339312',1901,62 
16,259,9,'339312',1901,55 
17,260,9,'339312',1901,49 
18,261,9,'339312',1901,42 
19,262,9,'339312',1901,34 
20,263,9,'339312',1901,41 
21,264,9,'339312',1901,35 
22,265,9,'339312',1901,42 
23,266,9,'339312',1901,50 
24,267,9,'339312',1901,49 
25,268,9,'339312',1901,55 
26,269,9,'339312',1901,53 
27,270,9,'339312',1901,52 
28,271,9,'339312',1901,50 
29,272,9,'339312',1901,61 
30,273,9,'339312',1901,55 
1,274,10,'339312',1901,41 
2,275,10,'339312',1901,51 
3,276,10,'339312',1901,37 
4,277,10,'339312',1901,30 
5,278,10,'339312',1901,26 
6,279,10,'339312',1901,34 
7,280,10,'339312',1901,28 
8,281,10,'339312',1901,38 
9,282,10,'339312',1901,54 
10,283,10,'339312',1901,55 
11,284,10,'339312',1901,40 
12,285,10,'339312',1901,60 
13,286,10,'339312',1901,48 
14,287,10,'339312',1901,31 
15,288,10,'339312',1901,33 
16,289,10,'339312',1901,39 
17,290,10,'339312',1901,35 
18,291,10,'339312',1901,28 
19,292,10,'339312',1901,41 
20,293,10,'339312',1901,35 
21,294,10,'339312',1901,29 
22,295,10,'339312',1901,37 
23,296,10,'339312',1901,54 
24,297,10,'339312',1901,43 
25,298,10,'339312',1901,28 
26,299,10,'339312',1901,28 
27,300,10,'339312',1901,41 
28,301,10,'339312',1901,37 
29,302,10,'339312',1901,40 
30,303,10,'339312',1901,45 
31,304,10,'339312',1901,47 
1,305,11,'339312',1901,45 
2,306,11,'339312',1901,26 
3,307,11,'339312',1901,32 
4,308,11,'339312',1901,25 
5,309,11,'339312',1901,24 
6,310,11,'339312',1901,18 
7,311,11,'339312',1901,34 
8,312,11,'339312',1901,35 
9,313,11,'339312',1901,34 
10,314,11,'339312',1901,23 
11,315,11,'339312',1901,34 
12,316,11,'339312',1901,33 
13,317,11,'339312',1901,30 
14,318,11,'339312',1901,35 
15,319,11,'339312',1901,26 
16,320,11,'339312',1901,28 
17,321,11,'339312',1901,28 
18,322,11,'339312',1901,28 
